INPUT:text;INPUT:span1;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;Ревущие звуки;false;;0000cdf48f--5ebe96419071946777c138d2;0000cdf48f--5ebe96419071946777c138d0;a7a1e221b036d3058c1e0be600ac6a60
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался <b>на его пути</b>, как будто он был живым существом.;мистера Блайта;false;;0000cdf48f--5ebe96419071946777c138d2;0000cdf48f--5ebe96419071946777c138d0;a7a1e221b036d3058c1e0be600ac6a60
Обычно дождливые дни влекли ее к огню в зале, а Татьяна растянулась рядом <b>с ним</b>, расправив книгу на полу.;зале;false;;0000cdf48f--5ebe96419071946777c138d2;0000cdf48f--5ebe96419071946777c138d0;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад <b>она</b> отдала большую часть своего собрания в музей Спрингфилда, но его сохранила, потому что он был самым любимым.;Мюриэль;false;;0000cdf48f--5ebe96421912b80c8ea4b80f;0000cdf48f--5ebe96421912b80c8ea4b80d;3e9ef83c99b829df56f58df8eeb70287
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;поезда;true;;0000cdf48f--5ebe96421912b80c8ea4b80f;0000cdf48f--5ebe96421912b80c8ea4b80d;3e9ef83c99b829df56f58df8eeb70287
Тем временем все люди в городе повсюду разыскивают Артура и Селесту, и <b>их</b> матери очень обеспокоены.;Артура и Селесту;false;;0000cdf48f--5ebe96421912b80c8ea4b80f;0000cdf48f--5ebe96421912b80c8ea4b80d;3e9ef83c99b829df56f58df8eeb70287
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;головного убора;true;;0000cdf48f--5ebe96421912b80c8ea4b80f;0000cdf48f--5ebe96421912b80c8ea4b80d;3e9ef83c99b829df56f58df8eeb70287
У Мюриэль в бальном зале есть знаменитый портрет балерины кисти Сесиль д'Арбле. <b>Она</b> изображена в профиль, а ее руки словно протянуты к невидимому любовнику.;Мюриэль;true;;0000cdf48f--5ebe96421912b80c8ea4b80f;0000cdf48f--5ebe96421912b80c8ea4b80d;3e9ef83c99b829df56f58df8eeb70287
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;беседы;true;;0000cdf48f--5ebe96421912b80c8ea4b80f;0000cdf48f--5ebe96421912b80c8ea4b80d;3e9ef83c99b829df56f58df8eeb70287
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;клубы;false;;0000cdf48f--5ebe964253a2f443e9aa10ee;0000cdf48f--5ebe964153a2f443e9aa10ec;fa773e4008cb1026f42f1e12a2e3eb29
Бабушка оставила местечко для Мэри, поэтому, хоть и неохотно, <b>она</b> согласилась остаться к ужину.;Бабушка;false;;0000cdf48f--5ebe964253a2f443e9aa10ee;0000cdf48f--5ebe964153a2f443e9aa10ec;fa773e4008cb1026f42f1e12a2e3eb29
Когда я добрался до дома, экономка миссис Эверетт сказала мне, что Гермиона сидит в <b>ее</b> комнате, наблюдая за сбором своих чемоданов.;Гермиона;true;;0000cdf48f--5ebe964253a2f443e9aa10ee;0000cdf48f--5ebe964153a2f443e9aa10ec;fa773e4008cb1026f42f1e12a2e3eb29
